"Localidades de la Cartografía Geoestadística Urbana y Rural Amanzanada
Junio 2016",,,,,,
ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,ÁMBITO,Plano/ Croquis,Referencia
,,,,,,
01,001,0001,Aguascalientes,U,S,S=Plano
01,001,0106,Arellano,R,S,C=Croquis
01,001,0114,Residencial San Nicolás [Baños la Cantera],R,S,
01,001,0120,Buenavista de Peñuelas,R,S,U=Urbano
01,001,0121,Cabecita 3 Marías (Rancho Nuevo),R,S,R=Rural
01,001,0125,Cañada Grande de Cotorina,R,S,
01,001,0126,Cañada Honda [Estación],R,S,
01,001,0127,Los Caños,R,S,
01,001,0128,El Cariñán,R,S,
01,001,0135,El Cedazo (Cedazo de San Antonio),R,S,
01,001,0138,Centro de Arriba (El Taray),R,S,
01,001,0139,Cieneguilla (La Lumbrera),R,S,
01,001,0141,Cobos,R,S,
01,001,0144,El Colorado (El Soyatal),R,S,
01,001,0146,El Conejal,R,S,
01,001,0162,Coyotes,R,S,
01,001,0170,Cuauhtémoc (Las Palomas),R,S,
01,001,0171,Los Cuervos (Los Ojos de Agua),R,S,
01,001,0190,El Duraznillo,R,S,
01,001,0191,Los Durón,R,S,
01,001,0226,Hacienda Nueva,R,S,
01,001,0237,Jaltomate,R,S,
01,001,0239,General José María Morelos y Pavón (Cañada Honda),U,S,
01,001,0256,La Loma de los Negritos,R,S,
01,001,0265,El Malacate,R,S,
01,001,0272,Matamoros,R,S,
01,001,0291,Los Negritos,R,S,
01,001,0292,El Niágara,R,S,
01,001,0293,Norias de Ojocaliente,U,S,
01,001,0296,El Ocote,R,S,
01,001,0297,Comunidad el Rocío,R,S,
01,001,0315,Peñuelas (El Cienegal),R,S,
01,001,0345,El Refugio de Peñuelas,R,S,
01,001,0355,El Salto de los Salado,R,S,
01,001,0357,Norias del Paso Hondo,U,S,
01,001,0366,Ejido San Antonio de los Pedroza,R,S,
01,001,0367,San Antonio de Peñuelas,R,S,
01,001,0370,San Felipe [Viñedos],R,S,
01,001,0379,San Ignacio,R,S,
01,001,0389,San José de la Ordeña,R,S,
01,001,0405,San Martín (La Cantera),R,S,
01,001,0410,San Pedro Cieneguilla,R,S,
01,001,0422,Santa Cruz de la Presa (La Tlacuacha),R,S,
01,001,0429,Santa María de Gallardo,R,S,
01,001,0437,Soledad de Abajo,R,S,
01,001,0444,El Tanque de los Jiménez,R,S,
01,001,0461,Tanque el Trigo,R,S,
01,001,0479,Villa Licenciado Jesús Terán (Calvillito),U,S,
01,001,0514,Asturias,R,S,
01,001,0519,Barandales de San José,R,S,
01,001,0541,Ciudad de los Niños,R,S,
01,001,0584,El Gigante (Arellano),R,S,
01,001,0597,El Guarda,R,S,
01,001,0611,El Bramadero,R,S,
01,001,0620,El Lucero de la Cruz,R,S,
01,001,0648,Norias de Cedazo (Cedazo Norias de Montoro),R,S,
01,001,0651,Ojo de Agua de Palmitas,R,S,
01,001,0659,Lomas del Picacho,R,S,
01,001,0701,San Antonio Primero de los Pedroza [Congregación],R,S,
01,001,0707,San Gerardo [Condominio],R,S,
01,001,0770,Vista Alegre,R,S,
01,001,0863,Cotorina (Coyotes),R,S,
01,001,0866,Montoro (Mesa del Salto),R,S,
01,001,0952,Laureles del Sur [Fraccionamiento],R,S,
01,001,0988,Lomas de Arellano,R,S,
01,001,0992,Lotes de Arellano,R,S,
01,001,1025,Pocitos,U,S,
01,001,1075,El Relicario,R,S,
01,001,1097,Hacienda San Marcos [Fraccionamiento],R,S,
01,001,1100,Olinda [Fraccionamiento],R,S,
01,001,1157,Las Violetas,R,S,
01,001,1173,Lomas del Sur [Fraccionamiento],R,S,
01,001,1178,Granjas Fátima,R,S,
01,001,1179,Los Guerrero,R,S,
01,001,1183,Lomas de Nueva York,R,S,
01,001,2004,La Nueva Teresa,R,S,
01,001,2014,La Aurora [Fraccionamiento],R,S,
01,001,2016,Ampliación de Calvillito (Colonia la Herrada),R,S,
01,001,2050,Cumbres III,R,S,
01,001,2054,Ejido los Negritos,R,S,
01,001,2065,Valle de San Ignacio (El Filso),R,S,
01,001,2097,Veteranos de la Revolución [Colonia],R,S,
01,001,2132,La Perla [Colonia],R,S,
01,001,2151,Playas de Guadalupe,R,S,
01,001,2308,El Polvorín (Mirador TV Azteca),R,S,
01,001,2309,Pozo el Trigo,R,S,
01,001,2328,San Ignacio II y III,R,S,
01,001,2361,Misión de San Jerónimo [Fraccionamiento],R,S,
01,001,2367,Villas del Mediterráneo,R,S,
01,001,2369,San Sebastián [Fraccionamiento],R,S,
01,001,2371,Cartagena [Fraccionamiento],R,S,
01,001,2376,Che Guevara [Colonia],R,S,
01,001,2381,Vista Hermosa [Fraccionamiento],R,S,
01,001,2413,Las Plazas [Condominio],R,S,
01,001,2414,Montebello Della Stanza [Fraccionamiento],R,S,
01,001,2415,Paseos de San Antonio [Fraccionamiento],R,S,
01,001,2426,Q Campestre [Condominio],R,S,
01,001,2428,Ruscello [Condominio],R,S,
01,001,2445,Residencial Hacienda San Martín [Fraccionamiento],R,S,
01,001,2447,Los Fresnos [Residencial Campestre],R,S,
01,001,2448,Punta del Cielo [Fraccionamiento Residencial],R,S,
01,001,2459,Villas de las Norias [Fraccionamiento],R,S,
01,001,2460,Xenia Residencial [Condominio],R,S,
01,002,0001,Asientos,U,S,
01,002,0002,Las Adjuntas,R,S,
01,002,0003,Licenciado Adolfo López Mateos,R,S,
01,002,0004,Plutarco Elías Calles,R,S,
01,002,0005,Amarillas de Esparza,R,S,
01,002,0006,El Bajío de los Campos,R,S,
01,002,0007,Bimbaletes Aguascalientes (El Álamo),R,S,
01,002,0008,Bimbaletes Atlas (Tanque de la Vieja),R,S,
01,002,0009,Emancipación (Borunda) [Colonia],R,S,
01,002,0010,Caldera,R,S,
01,002,0011,Ciénega Grande,U,S,
01,002,0012,Clavellinas,R,S,
01,002,0013,San Pedro [Colonia],R,S,
01,002,0014,Crisóstomos,R,S,
01,002,0015,Charco Azul,R,S,
01,002,0017,La Dichosa,R,S,
01,002,0019,La Esperanza,R,S,
01,002,0020,El Epazote,R,S,
01,002,0021,Las Fraguas,R,S,
01,002,0022,Francisco Villa,R,S,
01,002,0023,La Gloria,R,S,
01,002,0024,Gorriones,R,S,
01,002,0025,Guadalupe de Atlas,R,S,
01,002,0027,Jarillas,R,S,
01,002,0028,Jilotepec,R,S,
01,002,0030,Lázaro Cárdenas,R,S,
01,002,0031,El Llavero,R,S,
01,002,0033,Molinos,R,S,
01,002,0034,Las Negritas,R,S,
01,002,0035,Noria del Borrego (Norias),R,S,
01,002,0036,Ojo de Agua de Rosales,R,S,
01,002,0037,Ojo de Agua de los Sauces,R,S,
01,002,0039,Pilotos,R,S,
01,002,0040,Pino Suárez (Rancho Viejo),R,S,
01,002,0041,El Polvo,R,S,
01,002,0045,El Salitre,R,S,
01,002,0046,San Antonio de los Martínez,R,S,
01,002,0047,San Gil,R,S,
01,002,0048,San José del Río,R,S,
01,002,0051,San Rafael de Ocampo,R,S,
01,002,0053,Tanque de Guadalupe,R,S,
01,002,0054,Tanque Viejo,R,S,
01,002,0055,El Tepetatillo [Rancho],R,S,
01,002,0056,La Tinajuela,R,S,
01,002,0058,El Tule,R,S,
01,002,0059,Villa Juárez,U,S,
01,002,0060,Viudas de Poniente,R,S,
01,002,0128,San José del Tulillo,R,S,
01,002,0243,San Vicente,R,S,
01,002,0259,Licenciado Adolfo López Mateos,R,S,
01,003,0001,Calvillo,U,S,
01,003,0004,Las Ánimas,R,S,
01,003,0009,Barranca de Portales,R,S,
01,003,0020,Colomos,R,S,
01,003,0021,El Cuervero (Cuerveros),R,S,
01,003,0024,Chiquihuitero (San Isidro),R,S,
01,003,0032,Jaltiche de Abajo,R,S,
01,003,0033,Jaltiche de Arriba,R,S,
01,003,0036,La Labor,R,S,
01,003,0041,El Maguey,R,S,
01,003,0043,Malpaso,R,S,
01,003,0045,La Media Luna,R,S,
01,003,0047,Mesa Grande,R,S,
01,003,0055,Ojocaliente,U,S,
01,003,0056,Arroyo Ojocalientillo,R,S,
01,003,0057,Ojo de Agua,R,S,
01,003,0059,Palo Alto,R,S,
01,003,0060,La Panadera,R,S,
01,003,0064,Los Patos,R,S,
01,003,0065,Piedras Chinas,R,S,
